id,type,label,data
claim:0051,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0051"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Gross profit row, FY2023A column"",""statement"":""Keystone consolidated gross profit for FY2023A was $19.4 million."",""type"":""claim"",""unit"":""$m"",""value"":""19.4""}"
metric:gross_profit,metric,Gross Profit,"{""id"":""metric:gross_profit"",""label"":""Gross Profit"",""type"":""metric""}"
perimeter:keystone_consolidated_gross_profit,perimeter,Keystone consolidated gross profit,"{""id"":""perimeter:keystone_consolidated_gross_profit"",""label"":""Keystone consolidated gross profit"",""type"":""perimeter""}"
claim:0052,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0052"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Gross profit row, FY2024A column"",""statement"":""Keystone consolidated gross profit for FY2024A was $22.9 million."",""type"":""claim"",""unit"":""$m"",""value"":""22.9""}"
claim:0053,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0053"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Gross profit row, FY2025A column"",""statement"":""Keystone consolidated gross profit for FY2025A was $26.6 million."",""type"":""claim"",""unit"":""$m"",""value"":""26.6""}"
claim:0054,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0054"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Gross margin row, FY2023A column"",""statement"":""Keystone consolidated gross margin for FY2023A was 34.2%."",""type"":""claim"",""unit"":"""",""value"":""0.342""}"
metric:gross_margin,metric,Gross Margin,"{""id"":""metric:gross_margin"",""label"":""Gross Margin"",""type"":""metric""}"
perimeter:keystone_consolidated_gross_margin,perimeter,Keystone consolidated gross margin,"{""id"":""perimeter:keystone_consolidated_gross_margin"",""label"":""Keystone consolidated gross margin"",""type"":""perimeter""}"
claim:0055,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0055"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Gross margin row, FY2024A column"",""statement"":""Keystone consolidated gross margin for FY2024A was 35.0%."",""type"":""claim"",""unit"":"""",""value"":""0.35""}"
claim:0056,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0056"",""locator"":""keystone_data_room_extract.md::section:w0-250:Hist_3Stmt table, Gross margin row, FY2025A column"",""statement"":""Keystone consolidated gross margin for FY2025A was 35.9%."",""type"":""claim"",""unit"":"""",""value"":""0.359""}"
claim:0057,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0057"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, Reported EBITDA row, FY2023A column"",""statement"":""Keystone reported EBITDA of $7.5m in FY2023A."",""type"":""claim"",""unit"":""$m"",""value"":""7.5""}"
perimeter:keystone_consolidated_ebitda_under_reported_basis,perimeter,Keystone consolidated EBITDA under reported basis,"{""id"":""perimeter:keystone_consolidated_ebitda_under_reported_basis"",""label"":""Keystone consolidated EBITDA under reported basis"",""type"":""perimeter""}"
claim:0058,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0058"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, Reported EBITDA row, FY2024A column"",""statement"":""Keystone reported EBITDA of $8.8m in FY2024A."",""type"":""claim"",""unit"":""$m"",""value"":""8.8""}"
claim:0059,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0059"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, Reported EBITDA row, FY2025A column"",""statement"":""Keystone reported EBITDA of $10.2m in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""10.2""}"
claim:0060,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0060"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, EBITDA margin row, FY2023A column"",""statement"":""Keystone reported EBITDA margin of 13.2% in FY2023A."",""type"":""claim"",""unit"":"""",""value"":""0.132""}"
perimeter:keystone_consolidated_ebitda_margin_under_reported_basis,perimeter,Keystone consolidated EBITDA margin under reported basis,"{""id"":""perimeter:keystone_consolidated_ebitda_margin_under_reported_basis"",""label"":""Keystone consolidated EBITDA margin under reported basis"",""type"":""perimeter""}"
claim:0061,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0061"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, EBITDA margin row, FY2024A column"",""statement"":""Keystone reported EBITDA margin of 13.5% in FY2024A."",""type"":""claim"",""unit"":"""",""value"":""0.135""}"
claim:0062,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0062"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, EBITDA margin row, FY2025A column"",""statement"":""Keystone reported EBITDA margin of 13.8% in FY2025A."",""type"":""claim"",""unit"":"""",""value"":""0.138""}"
claim:0063,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0063"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, EBIT row, FY2023A column"",""statement"":""Keystone reported EBIT of $6.4m in FY2023A."",""type"":""claim"",""unit"":""$m"",""value"":""6.4""}"
metric:ebit,metric,EBIT,"{""id"":""metric:ebit"",""label"":""EBIT"",""type"":""metric""}"
perimeter:keystone_consolidated_ebit_under_reported_basis,perimeter,Keystone consolidated EBIT under reported basis,"{""id"":""perimeter:keystone_consolidated_ebit_under_reported_basis"",""label"":""Keystone consolidated EBIT under reported basis"",""type"":""perimeter""}"
claim:0064,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0064"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, EBIT row, FY2024A column"",""statement"":""Keystone reported EBIT of $7.5m in FY2024A."",""type"":""claim"",""unit"":""$m"",""value"":""7.5""}"
claim:0065,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0065"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, EBIT row, FY2025A column"",""statement"":""Keystone reported EBIT of $8.7m in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""8.7""}"
claim:0066,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0066"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, Net income row, FY2023A column"",""statement"":""Keystone reported net income of $4.18m in FY2023A."",""type"":""claim"",""unit"":""$m"",""value"":""4.18""}"
metric:net_income,metric,Net Income,"{""id"":""metric:net_income"",""label"":""Net Income"",""type"":""metric""}"
perimeter:keystone_consolidated_net_income_under_reported_basis,perimeter,Keystone consolidated net income under reported basis,"{""id"":""perimeter:keystone_consolidated_net_income_under_reported_basis"",""label"":""Keystone consolidated net income under reported basis"",""type"":""perimeter""}"
claim:0067,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0067"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, Net income row, FY2024A column"",""statement"":""Keystone reported net income of $4.92m in FY2024A."",""type"":""claim"",""unit"":""$m"",""value"":""4.92""}"
claim:0068,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0068"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, Net income row, FY2025A column"",""statement"":""Keystone reported net income of $5.73m in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""5.73""}"
claim:0069,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0069"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, Balance Sheet, Cash row, FY2023A column"",""statement"":""Keystone reported cash of $2.5m as of FY2023A."",""type"":""claim"",""unit"":""$m"",""value"":""2.5""}"
metric:working_capital,metric,Working Capital,"{""id"":""metric:working_capital"",""label"":""Working Capital"",""type"":""metric""}"
perimeter:keystone_consolidated_cash_balance_under_reported_basis,perimeter,Keystone consolidated cash balance under reported basis,"{""id"":""perimeter:keystone_consolidated_cash_balance_under_reported_basis"",""label"":""Keystone consolidated cash balance under reported basis"",""type"":""perimeter""}"
claim:0070,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0070"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, Balance Sheet, Cash row, FY2024A column"",""statement"":""Keystone reported cash of $3.2m as of FY2024A."",""type"":""claim"",""unit"":""$m"",""value"":""3.2""}"
claim:0071,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0071"",""locator"":""keystone_data_room_extract.md::section:w250-500:section w250-500, Balance Sheet, Cash row, FY2025A column"",""statement"":""Keystone reported cash of $4.2m as of FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""4.2""}"
claim:0072,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0072"",""locator"":""keystone_data_room_extract.md::section:w1000-1250:Hist_Monthly table, 2023-01-01 column, Ending cash row"",""statement"":""Keystone ending cash balance was $2.5 million as of 2023-01-01."",""type"":""claim"",""unit"":""$m"",""value"":""2.5""}"
metric:operating_cash_flow,metric,Operating Cash Flow,"{""id"":""metric:operating_cash_flow"",""label"":""Operating Cash Flow"",""type"":""metric""}"
period:2023-01-01,period,2023-01-01,"{""id"":""period:2023-01-01"",""label"":""2023-01-01"",""type"":""period""}"
perimeter:keystone_consolidated_cash_flow,perimeter,Keystone consolidated cash flow,"{""id"":""perimeter:keystone_consolidated_cash_flow"",""label"":""Keystone consolidated cash flow"",""type"":""perimeter""}"
claim:0073,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0073"",""locator"":""keystone_data_room_extract.md::section:w1000-1250:Hist_Monthly table, 2023-02-01 column, Ending cash row"",""statement"":""Keystone ending cash balance was $3.2 million as of 2023-02-01."",""type"":""claim"",""unit"":""$m"",""value"":""3.2""}"
period:2023-02-01,period,2023-02-01,"{""id"":""period:2023-02-01"",""label"":""2023-02-01"",""type"":""period""}"
claim:0074,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0074"",""locator"":""keystone_data_room_extract.md::section:w1000-1250:Hist_Monthly table, 2023-03-01 column, Ending cash row"",""statement"":""Keystone ending cash balance was $4.2 million as of 2023-03-01."",""type"":""claim"",""unit"":""$m"",""value"":""4.2""}"
period:2023-03-01,period,2023-03-01,"{""id"":""period:2023-03-01"",""label"":""2023-03-01"",""type"":""period""}"
claim:0075,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0075"",""locator"":""keystone_data_room_extract.md::section:w1250-1500"",""statement"":""Keystone consolidated revenue is $4.26 million in the first period shown in the data room extract."",""type"":""claim"",""unit"":""$m"",""value"":""4.26""}"
period:as_of_2025-11-15,period,as of 2025-11-15,"{""id"":""period:as_of_2025-11-15"",""label"":""as of 2025-11-15"",""type"":""period""}"
claim:0076,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0076"",""locator"":""keystone_data_room_extract.md::section:w1250-1500"",""statement"":""Keystone consolidated gross profit is $1.455 million in the first period shown in the data room extract."",""type"":""claim"",""unit"":""$m"",""value"":""1.455""}"
